event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
G5dzZbUhdqE8R,Jools Holland and His Rhythm and Blues Orchestra,2026-07-11,18:00:00,False,Swansea,-0.29416,51.40792,Swansea Building Society Arena,-1,Music,R&B,R&B,N/A
G5vHZ_FUg6eHo,House of Protection,2026-07-11,18:00:00,False,London,-0.120276,51.530777,Scala,-1,Music,Rock,Alternative Rock,Camden
G5vHZ_dwWwpOE,Summer Concerts - Wildboys Absolute 80s,2026-07-11,18:00:00,False,Staffordshire,-2.202796,52.964786,The Trentham Estate,-1,Music,Rock,Pop,N/A
LvZ18Q2q-VPqtOOZ0c9ea,SATURDAY NIGHT COMEDY - UP THE CREEK,2026-07-11,18:00:00,False,London,-0.01077,51.481328,Up The Creek,-1,Arts & Theatre,Comedy,Comedy,Greenwich
LvZ18Q8cbiPDYwOZvLDRu,The Evolution Of Magic,2026-07-11,18:00:00,False,Blackpool,-3.053354,53.792539,Horseshoe Showbar,-1,Arts & Theatre,Magic & Illusion,Magic,N/A
LvZ18Q9u32wxOVZZ0GNih,Noasis - Hertford Corn Exchange - Saturday 11 July 2026,2026-07-11,18:00:00,False,Hertford,,,Hertford Corn Exchange,-1,Music,Undefined,Undefined,N/A
LvZ18Qo9WPCnjSZZvTs9N,Gladiators Experience,2026-07-11,18:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
1AdfZbMGkmmB9AN,Bastille - Official Ticket and Hotel Bundls,2026-07-11,18:01:00,False,Scarborough,-0.412086,54.293195,Scarborough Open Air Theatre,-1,Music,Rock,Pop,N/A
1AdfZbMGkmpV7VU,Sex Pistols- Official Ticket and Hotel Bundls,2026-07-11,18:01:00,False,Halifax,-1.85657,53.721432,The Piece Hall,-1,Music,Rock,Pop,N/A
1AdFZ_aGkwRY8Ls,Jinkx Monsoon: Speaking of Witch,2026-07-11,18:30:00,False,Manchester,-2.248891,53.478402,Albert Hall,-1,Arts & Theatre,Performance Art,Performance Art,N/A
1AdfZ_eGkDn-MVm,Mamma Mia! The Party,2026-07-11,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
1AdfZbgGkS_CtR4,Ludovico Einaudi,2026-07-11,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Classical,Symphonic,Greenwich
LvZ18QLMzNXdHQYv18bYR,"Recomposed by Max Richter: Vivaldi, The Four Seasons",2026-07-11,18:30:00,False,London,-0.19510576,51.49884175,Kensington United Reformed Church,-1,Arts & Theatre,Classical,Classical/Vocal,Kensington and Chelsea
LvZ18Qh6G0MyW6YZ0lHXf,The Best in Stand Up - Saturday 11th July 6.30pm,2026-07-11,18:30:00,False,London,-0.13233095,51.50998051,The Comedy Store,-1,Arts & Theatre,Comedy,Comedy,Westminster
LvZ18QxveU7Yw5OvOwI8f,A Tribute to Etta James & Janis Joplin ft. LiV Warfield,2026-07-11,18:30:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,R&B,R&B,Camden
1AwZkuyGkdfkYJ-,Legend - a Tribute To Bob Marley Followed By England V Norway - Fifa W,2026-07-11,18:40:00,False,Southampton,-1.383409,50.932847,The Brook,-1,Music,Undefined,Undefined,N/A
17u8v0G6uJ_TpVU,CHAT NOIR!,2026-07-11,18:45:00,False,London,-0.20485809,51.4905226,The Lost Estate,-1,Arts & Theatre,Variety,Cabaret,Hammersmith and Fulham
1AdbZbUGklCoy0s,Garbage,2026-07-11,18:45:00,False,Edinburgh,-3.201479,55.94897,Edinburgh Castle Esplanade,-1,Music,Rock,Alternative Rock,N/A
16MZku9POZAC6Cak,My Neighbour Totoro,2026-07-11,19:00:00,False,London,-0.119645,51.51429,Gillian Lynne Theatre,1295,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G65hW46KW,To Kill A Mockingbird,2026-07-11,19:00:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G65lr_IBv,Last Laugh Comedy Club,2026-07-11,19:00:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Memorial Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
17u8v0G6uMlXkJc,Belle Livingstone's 58th Street Country Club,2026-07-11,19:00:00,False,London,-0.06736413,51.47289512,Belle Livingstone's 58th Street Country Club,-1,Music,Jazz,Jazz,Southwark
17uYv0G65IuXP9z,Stranger Things: The First Shadow,2026-07-11,19:00:00,False,London,-0.129497,51.514387,Phoenix Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
1AMZk8MGkdkwA7l,Mojo Brookzz: I Know You F*cking Lying,2026-07-11,19:00:00,False,London,-0.130111,51.511349,Leicester Square Theatre,-1,Arts & Theatre,Comedy,Comedy,Westminster
1AdfZ_7Gkn65vU_,Nourished by Time,2026-07-11,19:00:00,False,London,-0.093931,51.519822,Barbican Hall,-1,Music,Rock,Pop,City of London
1AdjZbSGkDNY1t1,Matilda The Musical,2026-07-11,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
G5dzZ_kMQq6GG,December 10,2026-07-11,19:00:00,False,Liverpool,-2.9771058,53.4091275,O2 Academy Liverpool,-1,Music,Pop,Electro Pop,N/A
G5dzZbznjqdqW,Breaking Benjamin,2026-07-11,19:00:00,False,Glasgow,-4.2587809,55.8504496,O2 Academy Glasgow,-1,Music,Rock,Alternative Rock,N/A
LvZ18Q0cNmMZoaGQckXEi,talkSPORT Fan Zone – England v Norway,2026-07-11,19:00:00,False,Birmingham,-1.89312,52.508179,Sports Illustrated Warehouse,-1,Sports,Soccer,Soccer,N/A
LvZ18Q9wAFFMtzOZlSNb_,Maniac Street Preachers vs. Stereoironics,2026-07-11,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Rock,Alternative Rock,N/A
Z3r9uZKbZL4Ze3x2vZdq,The Oresteia,2026-07-11,19:00:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
ZKr9uZKbZL4Ze83obZA1f,Magic Mike Live,2026-07-11,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
Zor9uZKbZL4ZefdeAZQ,Arcadia,2026-07-11,19:00:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Drama,Westminster
G5vHZ_78pcbOa,Aziz Ansari: Hypothetical Tour,2026-07-11,19:15:00,False,London,-0.177552,51.501277,Royal Albert Hall,5272,Arts & Theatre,Comedy,Comedy,Westminster
15djZbsb6PE73,An Evening with David Sedaris,2026-07-11,19:30:00,False,Bristol,-2.5982703,51.45454646,Bristol Beacon,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,N/A
16djZbYOeG7yFU3,Kinky Boots,2026-07-11,19:30:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65CrEeqY,Faulty Towers the Dining Experience,2026-07-11,19:30:00,False,London,-0.12395745,51.52226825,President Hotel,-1,Arts & Theatre,Theatre,Comedy,Camden
17u8v0G65IKrhUY,The Book Of Mormon,2026-07-11,19:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65rIDNLE,Cyrano de Bergerac,2026-07-11,19:30:00,False,London,-0.1284654,51.5142805,Noel Coward Theatre,942,Arts & Theatre,Theatre,Drama,Camden
17u8vxG629gh3gw,Thank ABBA for The Music,2026-07-11,19:30:00,False,Scarborough,-0.397446,54.275699,Scarborough Spa Theatre,-1,Music,Undefined,Undefined,N/A
17u8vxG6GCgAVtT,Operation Mincemeat: A New Musical,2026-07-11,19:30:00,False,Hull,-0.337235,53.747574,Hull New Theatre,-1,Arts & Theatre,Theatre,Musical,N/A
17uOv0G65L3Qekz,Sinatra the Musical,2026-07-11,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6GpKN962,Moulin Rouge! The Musical,2026-07-11,19:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
17uYv0G65CaUsdv,Inala,2026-07-11,19:30:00,False,London,-0.13822703,51.51676177,House of Sisters Grimm,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
17uYvxG6uNE3M2H,The Rocket Man - a Tribute To Elton John,2026-07-11,19:30:00,False,Bath,-2.3605,51.378645,Bath Forum,-1,Music,Undefined,Undefined,N/A
1AMZkGUGkdBSBID,Phantom of the Opera,2026-07-11,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZko0GkeXwpdO,The Hunger Games On Stage,2026-07-11,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkuJGkegbgra,AVENUE Q,2026-07-11,19:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
1AMZkufGkd1qF8q,The Producers,2026-07-11,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AUZkGyGkeT-ayn,Wicked,2026-07-11,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
1AdbZbSGkDke_Fm,The Devil Wears Prada,2026-07-11,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
1AdfZbgGkBiF6HJ,Beetlejuice,2026-07-11,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AdjZbIGkRD80se,The Play That Goes Wrong,2026-07-11,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdjZbUGkzCE1k0,Disney's Hercules,2026-07-11,19:30:00,False,London,-0.120258,51.513008,Theatre Royal Drury Lane,2220,Arts & Theatre,Theatre,Musical,Westminster
1AgZk3eGkd5_kbM,Shakespeare's Globe - Much Ado About Nothing,2026-07-11,19:30:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
1AgZkoSGkdhJprx,Cambridge Comedy Garden: Jack Dee & Christopher McArthur-Boyd,2026-07-11,19:30:00,False,Cambridge,0.126833,52.20048,Parker's Piece Cambridge,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkoaGkenk0Lu,The Boy Who Harnessed The Wind,2026-07-11,19:30:00,False,London,-0.130436,51.515607,sohoplace,-1,Arts & Theatre,Theatre,Drama,Westminster
1ku8vNuNGA2_m-n,Oliver!,2026-07-11,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_51-Hw5j,Shanay Holmes - Live In Concert!,2026-07-11,19:30:00,False,London,-0.157586,51.493673,Cadogan Hall,-1,Arts & Theatre,Theatre,Musical,Kensington and Chelsea
LvZ18Q0RCgrDW3YTHNcE3,NX Presents England vs Norway + MC Tazo,2026-07-11,19:30:00,False,Newcastle Upon Tyne,-1.6308,54.971939,NX,-1,Sports,Soccer,Soccer,N/A
LvZ18QLujeM5BJ8Z0nWpj,The Music of The Lord of The Rings. Tribute to Howard Shore,2026-07-11,19:30:00,False,Old Portsmouth,-1.10450841,50.79088479,Portsmouth Cathedral,-1,Arts & Theatre,Classical,Classical/Vocal,N/A
LvZ18QO6Yr09_E8ZMigdJ,King Tut's Summer Nights Presents: PaperHouse,2026-07-11,19:30:00,False,Glasgow,-4.265037,55.862637,King Tuts Wah Wah Hut,-1,Music,Rock,Pop,N/A
LvZ18QOc1uVRZV8vOz99J,"Recomposed by Max Richter: Vivaldi, The Four Seasons",2026-07-11,19:30:00,False,Edinburgh,-3.191386,55.946672,Greyfriars Kirk,-1,Arts & Theatre,Classical,Classical/Vocal,N/A
LvZ18QQk52mEmB8ZPXKWB,Say Shava Shava : A 25 Year Musical Celebration - Luton,2026-07-11,19:30:00,False,Luton,-0.4140711,51.8811433,Hat Factory Arts Centre ,-1,Film,Foreign,Foreign,N/A
Z3r9uZKbZL4Ze33L-ZdK,Grace Pervades,2026-07-11,19:30:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Ze33ONZ60,"Oh, Mary!",2026-07-11,19:30:00,False,London,-0.12651,51.5048,Trafalgar Theatre,-1,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4Ze3OLLZej,Dark of the Moon,2026-07-11,19:30:00,False,London,-0.124122,51.508087,Charing Cross Theatre,265,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Ze3OppZ7k,The Truth,2026-07-11,19:30:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Ze3bd5Zda,1536,2026-07-11,19:30:00,False,London,-0.128026,51.513006,Ambassadors Theatre,444,Arts & Theatre,Theatre,Drama,Camden
Z3r9uZKbZL4Ze3jaNZej,High Society,2026-07-11,19:30:00,False,London,-0.093919,51.519812,Barbican Theatre,1166,Arts & Theatre,Theatre,Musical,City of London
Z3r9uZKbZL4Ze3x2dZe6,Glengarry Glen Ross,2026-07-11,19:30:00,False,London,-0.1090443,51.5019366,The Old Vic,1067,Arts & Theatre,Theatre,Drama,Lambeth
Z3r9uZKbZL4Zef7CNZdv,The Mousetrap,2026-07-11,19:30:00,False,London,-0.127672,51.512848,St Martin's Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
ZKr9uZKbZL4Ze310LZeer,Cabaret,2026-07-11,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3A4LZek5,Mamma Mia!,2026-07-11,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZekN,Hamilton,2026-07-11,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-ZdaG,Hadestown,2026-07-11,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCOjfZk7N,Moulin Rouge! The Musical,2026-07-11,19:30:00,False,London,-0.1353998,51.5110543,Piccadilly Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZkFd,Disney's The Lion King,2026-07-11,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6ZeAx,Les Misérables,2026-07-11,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeorGbZeaO,Titanique,2026-07-11,19:30:00,False,London,-0.133724,51.509707,Criterion Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze38NdZj,Relics,2026-07-11,19:30:00,False,London,-0.226795,51.492895,Lyric Theatre Hammersmith,-1,Arts & Theatre,Theatre,Drama,Hammersmith and Fulham
Zor9uZKbZL4Ze3x2vZu,The Oresteia,2026-07-11,19:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Zor9uZKbZL4Zef7CLZ6,Allegra,2026-07-11,19:30:00,False,London,-0.131851,51.509326,The Harold Pinter Theatre ,-1,Arts & Theatre,Theatre,Comedy,Westminster
Zor9uZKbZL4Zefe5NZN,Hot Mess: A New Musical,2026-07-11,19:30:00,False,London,-0.1421127,51.4987242,The Other Palace,-1,Arts & Theatre,Theatre,Musical,Westminster
16dfZ_djgG7IaKE,Abba Voyage - VIP Premium Package,2026-07-11,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1AgZkCKGkewLtga,ABBA Voyage,2026-07-11,19:45:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
LvZ18QjAlb3SIG8Zz5fvv,De Beauvoir Jazz Festival: Lucy-Anne Daniels & Liselotte Östblom,2026-07-11,19:45:00,False,London,-0.07665,51.54879,Vortex Jazz Club,-1,Music,Jazz,Jazz,Hackney
1AdfZ_dGkw2Rxu8,Michelle Wolf - Best Job in the World,2026-07-11,20:00:00,False,Brighton,-0.139088,50.823717,"Corn Exchange, Brighton",-1,Arts & Theatre,Comedy,Comedy,N/A
1ku8v0QbGAC2oSj,Swamplesque,2026-07-11,20:00:00,False,London,-0.02002133,51.58613733,Soho Theatre Walthamstow,-1,Arts & Theatre,Variety,Cabaret,Waltham Forest
G5dzZ_CFtJPyY,World Cup 2026: England V NORWAY,2026-07-11,20:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute Birmingham,-1,Sports,Soccer,Soccer,N/A
G5dzZ_CbkJNX5,World Cup 2026: England V NORWAY,2026-07-11,20:00:00,False,London,-0.14193,51.552039,O2 Forum Kentish Town,-1,Sports,Soccer,Soccer,Camden
LvZ18Q-ZV1zR-2OZzCqwu,Laugh Out Loud Comedy Club - Bournemouth,2026-07-11,20:00:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18Q0KDsC-uUQr11XBr,England Quarter Finals,2026-07-11,20:00:00,False,Manchester,-2.1995797,53.48661136,CO-OP LIVE VERTU PLACE,-1,Sports,Soccer,Soccer,N/A
LvZ18Q0Rq74LAtpaB_LQw,Bristol World Cup Fan Park: England vs Norway,2026-07-11,20:00:00,False,Bristol,-2.59214808,51.45666317,Electric Bristol,-1,Sports,Soccer,Soccer,N/A
LvZ18Q0V8H6E0Y8OLpZBP,ENGLAND v NORWAY: World Cup 2026 Watch Party,2026-07-11,20:00:00,False,London,-0.114632,51.461795,Prince Of Wales,-1,Sports,Soccer,Soccer,Lambeth
LvZ18Q0mE3Z_5-DVtwitC,Brixton World Cup Fanzone: England vs Norway,2026-07-11,20:00:00,False,London,-0.117044,51.459846,Electric Brixton,-1,Sports,Soccer,Soccer,Lambeth
LvZ18Q9IZn-iVWOZlCsT_,Guns 2 Roses,2026-07-11,20:00:00,False,Nuneaton,-1.473177,52.522554,Queens Hall,-1,Music,Undefined,Undefined,N/A
LvZ18QbxE1KPxZYZ0j2aJ,Line dancing,2026-07-11,20:00:00,False,Cornwall,-4.200316,50.341404,Patchwork Studios & Garrison Gallery,-1,Arts & Theatre,Dance,Dance,N/A
ZKr9uZKbZL4ZeCNuaZ6A3,SIX The Musical,2026-07-11,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
G5dzZ_C14w-Nb,WORLD CUP 2026: ENGLAND V NORWAY - QUARTER FINAL ,2026-07-11,20:30:00,False,Newcastle Upon Tyne,-1.610213,54.977346,O2 City Hall Newcastle,-1,Sports,Soccer,Soccer,N/A
G5dzZ_uBl_Pm4,World Cup : Quarter Finals,2026-07-11,20:30:00,False,Leeds,-1.547287,53.802291,O2 Academy Leeds,-1,Sports,Soccer,Soccer,N/A
LvZ18QCS5y0Bw6OZvv2fK,"International Stand Up Comedy, Covent Garden",2026-07-11,20:30:00,False,London,-0.126866,51.5137413,Comedy Carnival Covent Garden,-1,Arts & Theatre,Comedy,Comedy,Camden
LvZ18QLFy1VNf_Yv1UiTx,Saturday Comedy Club London | Covent Garden,2026-07-11,20:30:00,False,London,-0.126866,51.5137413,Comedy Carnival Covent Garden,-1,Arts & Theatre,Comedy,Comedy,Camden
LvZ18Q4S95voQ0OZyWeTj,Mania: The ABBA Show,2026-07-11,21:00:00,False,London,-0.022271,51.505252,"Boisdale, Canary Wharf",-1,Music,Undefined,Undefined,Tower Hamlets
17GOv0G6CQaqOlx,England V Norway - Fifa World Cup 2026 - Quarter Final,2026-07-11,21:30:00,False,Southampton,-1.383409,50.932847,The Brook,-1,Sports,Football,College,N/A
17uYv0G616h0lMX,Gary Owen: No Hard Feelings,2026-07-11,21:30:00,False,London,-0.130111,51.511349,Leicester Square Theatre,-1,Arts & Theatre,Comedy,Comedy,Westminster
17uYv0G65CaMvdd,Inala,2026-07-11,21:30:00,False,London,-0.13822703,51.51676177,House of Sisters Grimm,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
17uYv0G6uUQBgzc,Mojo Brookzz: I Know You F*cking Lying,2026-07-11,21:30:00,False,London,-0.130111,51.511349,Leicester Square Theatre,-1,Arts & Theatre,Comedy,Comedy,Westminster
LvZ18Q0RmsaabzM8SHdSd,World Cup: England vs Norway Screening + Free After Party,2026-07-11,21:30:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Sports,Soccer,Soccer,Camden
LvZ18Q0mYn5YkbDmtD3rY,ENGLAND vs NORWAY: QUARTER FINAL SCREENING! - FREE SCREENING,2026-07-11,21:30:00,False,London,-0.01077,51.481328,Up The Creek,-1,Sports,Soccer,Soccer,Greenwich
ZKr9uZKbZL4Ze83obZA14,Magic Mike Live,2026-07-11,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
G5dzZ_6Jp1SoD,Bristol Pride Afterparty,2026-07-11,22:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Pop,Electro Pop,N/A
LvZ18Q0RoK-WzNFaA1dDY,World Cup 2026: England vs Norway,2026-07-11,22:00:00,False,London,-0.03838,51.475524,New Cross Inn,-1,Sports,Soccer,Soccer,Lewisham
LvZ18QL6nwO0tKZZ0JplD,CLUB STIGMATA - 11th July,2026-07-11,23:00:00,False,Glasgow,-4.259466,55.857805,Ivory Blacks,-1,Music,Alternative,Goth,N/A
LvZ18Q0_grnqitMu1wS7E,Rehab_LDN,2026-07-11,23:45:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,Dance/Electronic,Dance/Electronic,Camden
LvZ18QxvnZQDw78ZJI7Lw,Soul City: House music every Saturday,2026-07-11,23:45:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,Undefined,Undefined,Camden
LvZ18Q0WHYZMzZZkXCiuj,World Cup: England vs Norway Screening + Free After Party,2026-07-12,00:00:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Sports,Soccer,Soccer,Camden
LvZ18Qo9WPCnjSZZvTs90,Gladiators Experience,2026-07-12,09:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
G5dzZbn6hux5g,Bluey's Big Play,2026-07-12,10:00:00,False,Brighton,-0.146331,50.82153,The Brighton Centre,-1,Arts & Theatre,Children's Theatre,Children's Theatre,N/A
LvZ18QQ68i8faUYZvFNJv,Newcastle Beyond Van Gogh - Flexi,2026-07-12,10:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18QQvEu805zOZvZDcZ,Newcastle Beyond Van Gogh,2026-07-12,10:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9P,Gladiators Experience,2026-07-12,10:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QQvEu805zOZvZDcv,Newcastle Beyond Van Gogh,2026-07-12,10:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9J,Gladiators Experience,2026-07-12,10:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QKADMbMQ08Zv2JWD,Guided Walks of the Old Course,2026-07-12,11:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18QQvEu805zOZvZDce,Newcastle Beyond Van Gogh,2026-07-12,11:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9E,Gladiators Experience,2026-07-12,11:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QQvEu805zOZvZDcd,Newcastle Beyond Van Gogh,2026-07-12,11:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9I,Gladiators Experience,2026-07-12,11:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
1AMZkCvGke0JbqF,Sunday Day - Wireless 2026,2026-07-12,12:00:00,False,London,-0.105881,51.564635,Finsbury Park,-1,Music,Undefined,Undefined,Islington
1AdfZ_eGkDnm9z-,Mamma Mia! The Party,2026-07-12,12:00:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
LvZ18QKADMbMQ08Zv2JWH,Guided Walks of the Old Course,2026-07-12,12:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18QQvEu805zOZvZDc7,Newcastle Beyond Van Gogh,2026-07-12,12:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9t,Gladiators Experience,2026-07-12,12:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QQvI0_GeBZZv3vX7,Newcastle Beyond Van Gogh,2026-07-12,12:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qj5u-AQHgZZP6DM_,Sunday Soul Sessions,2026-07-12,12:30:00,False,London,-0.022271,51.505252,"Boisdale, Canary Wharf",-1,Music,R&B,Soul,Tower Hamlets
LvZ18Qo9WPCnjSZZvTs9n,Gladiators Experience,2026-07-12,12:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
17u8v0G6uJQukXl,CHAT NOIR!,2026-07-12,12:45:00,False,London,-0.20485809,51.4905226,The Lost Estate,-1,Arts & Theatre,Variety,Cabaret,Hammersmith and Fulham
16dfZ_djgG7gtfG,Abba Voyage - VIP Premium Package,2026-07-12,13:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
1AdjZbsGkiuEN6j,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2026-07-12,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
